,Year,State,Total Estimate,Estimate Less than 5 min,Estimate 5 to 9 min,Estimate 10 to 14 min,Estimate 15 to 19 min,Estimate 20 to 24 min,Estimate 25 to 29 min,Estimate 30 to 34 min,Estimate 35 to 39 min,Estimate 40 to 44 min,Estimate 45 to 59 min,Estimate 60 to 89 min,Estimate 90 or more min,Estimate Aggregate Travel Time (min),Worked in State of Residence Estimate Aggregate (min),Worked in County of Residence Estimate Aggregate (min),Worked Outside County of Residence Estimate Aggregate (min),Worked Outside State of Residence Estimate Aggregate (min),Yearly Average Index (NSA),Yearly Average Index (SA)
22,2010,MI,3901063,139033,420182,591108,624949,605292,276278,498347,117017,128863,267876,163585,68533,93277680,89983080,49502055,40481025.0,3294600,144.25,143.375
23,2010,MN,2506192,108711,318664,385323,389611,370120,173241,311318,70495,91463,157662,86586,42998,57500660,55228730,26124615,29104120.0,2271925,207.83999999999997,207.0325
24,2010,MS,1130530,48556,137477,172916,184797,171110,67136,145186,25376,30117,70856,50515,26488,26962705,22988305,11950845,11037460.0,3974400,175.4625,176.10750000000002
25,2010,MO,2593734,108855,309976,400577,421725,386524,169522,338409,75969,88242,161435,87416,45084,59683020,54252075,28308845,25943230.0,5430940,183.14,182.3075
26,2010,MT,429792,34446,87366,90449,74268,48504,17168,33489,5660,4629,12325,10883,10605,8001775,7622205,6157845,1464360.0,379570,290.1925,288.65500000000003
27,2010,NE,881634,59898,150885,160266,161166,137013,50973,79141,12910,14465,27100,17761,10056,16190840,15265145,9959040,5306105.0,925695,190.715,189.9525
28,2010,NV,1140289,33037,104835,157202,189713,231763,80405,175272,28462,33401,53824,29153,23222,26527415,25534615,23992270,1542345.0,992795,129.6525,128.8975
29,2010,NH,628326,27035,64246,91460,90956,87927,38533,78130,22640,24756,46675,39270,16698,16288980,11856035,7331345,4524690.0,4432945,195.2075,195.4375
30,2010,NJ,3908947,94795,320403,486954,509453,530039,218452,537739,106527,176661,366510,383304,178110,118453200,87090695,39200215,47890485.0,31362505,215.32,215.47
31,2010,NM,816107,31612,101818,138984,155069,123035,39565,101134,12391,21019,47461,27068,16951,18143105,16940940,12814250,4126690.0,1202165,214.67000000000002,213.77
32,2010,NY,8376454,225185,673090,953026,1015218,1066352,444600,1181694,236041,397613,855438,938328,389869,261890505,250112140,118038995,132073145.0,11778370,203.2775,202.325
33,2010,NC,3953050,123471,388266,614404,688977,657589,260479,530576,113951,116710,251452,140524,66651,92511045,87940460,51829505,36110955.0,4570585,182.42249999999999,181.8125
34,2010,ND,341292,31315,79183,80882,59649,33913,9350,18011,3343,4019,9774,6963,4890,5508985,5157945,3792030,1365915.0,351040,219.015,218.4875
35,2010,OH,4890587,181814,543481,749315,800047,811576,368609,612763,138164,163089,282778,162444,76507,111678395,106359220,61166210,45193010.0,5319175,153.27,152.41750000000002
36,2010,OK,1585032,74458,237505,261820,285567,240231,90650,188922,31270,36666,70588,41648,25707,32985035,31274820,19258495,12016325.0,1710220,192.365,191.2525
37,2010,OR,1557482,71528,198641,255341,252473,233283,99559,190441,38992,47422,88960,55040,25802,34685755,33341265,21573205,11768060.0,1344490,263.29,262.325
38,2010,PA,5510956,194656,585370,790546,828186,798637,331938,687792,163856,214217,447111,317425,151222,142551720,126836165,77063060,49773100.0,15715555,186.3075,185.565
39,2010,RI,464080,16573,54565,81581,74987,68959,29728,53888,12293,16828,26697,19268,8713,10647960,7915490,4926680,2988815.0,2732470,183.33749999999998,183.235
40,2010,SC,1875723,49790,195147,288824,322583,312897,122879,261847,46726,52182,119765,70179,32904,44135345,40473240,24859520,15613725.0,3662105,181.415,180.945
41,2010,SD,382654,34901,80756,75360,69285,47606,17164,26531,3464,5493,10615,6231,5248,6432260,6033830,4092855,1940975.0,398430,220.3875,219.86
42,2010,TN,2585963,72125,250848,385811,430883,423951,176358,363872,71421,79632,195961,91419,43682,62188885,58108155,34783125,23325035.0,4080730,183.17000000000002,182.525
43,2010,TX,10692222,334233,1091630,1563686,1729834,1560968,630955,1597293,276998,375006,810892,518454,202273,263072845,258010720,170392845,87617875.0,5062125,187.07,186.24
44,2010,UT,1157006,50843,154210,198373,204454,188870,64294,134787,24639,27760,57035,33502,18239,24510755,23779815,16409480,7370340.0,730935,254.0975,252.9225
45,2010,VT,291106,16716,41158,49018,46284,38905,17455,32668,7974,8544,17455,10746,4183,6313975,5651325,3709670,1941655.0,662650,204.1725,204.4475
46,2010,VA,3678591,95826,306623,470733,549224,555127,231149,525769,116795,146046,315403,253625,112271,101312935,85056285,31708160,53348125.0,16256650,209.13,208.18
47,2010,WA,2883620,92324,293336,414823,449947,441556,176605,402324,81633,106700,210853,143336,70183,72439920,68546005,49089485,19456520.0,3893915,227.73,226.085
48,2010,WV,707152,31285,81070,110970,107622,96848,45205,77459,18380,22175,46886,44357,24895,18079420,14207680,8246450,5961230.0,3871740,186.7725,186.215
49,2010,WI,2642623,126910,368114,457468,443484,387888,173849,278617,69959,73287,142648,74097,46302,56949420,52363815,30460815,21903000.0,4585605,204.375,203.4225
50,2010,WY,265323,26451,60693,68643,38392,22306,5258,13045,1923,3242,9254,7901,8215,4847550,4424515,3542165,882355.0,423035,280.9825,278.8
51,2011,AL,1902148,55656,192622,291613,323855,299421,113676,272544,47778,55743,136717,78880,33643,45529580,42267060,25799680,16467380.0,3262520,171.88,171.2625
52,2011,AK,331902,26917,57110,62277,64205,51326,14893,25472,3986,3443,7774,9627,4872,6102335,6029100,4942105,1086995.0,73235,224.20499999999998,223.225
53,2011,AZ,2504382,66417,241162,353006,380976,383029,173539,391310,81439,100213,182813,102958,47520,62003585,60276950,55432650,4844300.0,1726630,165.1625,164.8375
54,2011,AR,1175268,64090,168322,211666,197818,164970,62103,131814,25183,28154,62911,36948,21289,25049090,23409980,14037870,9372110.0,1639110,176.0675,175.85500000000002
55,2011,CA,15189715,341379,1307349,2079217,2372041,2222264,843937,2301629,375394,598483,1217343,1059989,470690,412264010,409307720,290047135,119260580.0,2956295,153.89999999999998,153.1625
56,2011,CO,2322794,83242,245839,336203,381134,353415,147999,321880,58378,84103,156155,104730,49716,56935645,55140955,27144285,27996670.0,1794690,249.37,248.175
57,2011,CT,1638653,49754,167252,245271,264077,258630,106974,207429,43771,59978,109697,81536,44284,40941190,34973325,23206080,11767245.0,5967860,162.91,162.375
58,2011,DE,400040,10010,36901,56959,69508,71239,23581,47557,9346,13428,28200,22927,10384,10119765,7118815,5994445,1124370.0,3000950,175.2525,174.6875
59,2011,DC,292101,3662,13787,20858,34525,45295,21828,63793,11308,16546,33659,20368,6472,8792680,6009265,6009265,,2783420,323.8675,321.23
60,2011,FL,7623767,157293,596193,983359,1192341,1269153,527659,1248760,231623,308330,617742,347781,143533,196381895,192592545,138249815,54342730.0,3789350,167.4425,167.0975
61,2011,GA,3960828,100522,326656,538052,604548,577432,225073,576494,119783,161931,363156,262320,104861,107396250,102407040,43200015,59207030.0,4989210,148.41,147.9575
62,2011,HI,620470,15297,60532,82263,89588,91972,29466,113080,14324,23071,50283,37841,12753,15938345,15772950,15596195,176755.0,165395,166.7275,166.695
63,2011,ID,631429,40929,100044,125946,112348,89968,28357,55756,9843,13712,28163,16074,10289,12411545,10973835,7547410,3426425.0,1437710,181.48250000000002,180.4175
64,2011,IL,5581817,158825,520298,712846,737014,734834,327907,771869,177721,279747,547632,448916,164208,157246715,149477300,95253020,54224275.0,7769415,165.4675,164.93
65,2011,IN,2794239,99439,324584,435628,454125,429739,186662,338314,76589,99744,186102,111336,51977,65525925,58660140,32136130,26524005.0,6865790,155.51999999999998,154.88
66,2011,IA,1443286,99490,255747,283226,234486,203304,82609,122092,25352,32338,51860,35052,17730,27087135,24997830,15398505,9599330.0,2089305,191.4675,190.2525
67,2011,KS,1320101,80617,218204,246294,237010,198500,73280,127096,24419,24748,46729,27635,15569,24944845,21801260,14555720,7245540.0,3143585,185.37,184.8525
68,2011,KY,1758735,64739,207595,280023,306174,279469,115572,215980,41749,47911,101140,65608,32775,40212100,35627825,19912020,15715805.0,4584275,182.0075,182.3775
69,2011,LA,1900081,69931,207720,303470,329659,282314,95339,256304,42450,47794,122529,88257,54314,46636275,44347875,23994640,20353235.0,2288400,223.28,222.325
70,2011,ME,596765,32816,75014,93633,90483,85759,37819,70521,14910,17326,38864,26420,13200,13970580,12724055,8316625,4407430.0,1246525,196.6175,197.1325
71,2011,MD,2738976,42764,172930,267040,344309,360306,160152,410276,95657,147552,333389,287874,116727,88226425,63037895,30619340,32418555.0,25188530,199.4525,197.9075
72,2011,MA,3071931,86379,281386,398439,415895,400057,173799,447417,101131,135557,297040,251069,83762,85988415,80644865,40494095,40150770.0,5343545,208.7125,207.73250000000002
73,2011,MI,3950408,135001,429946,599759,633300,611323,267823,495986,118970,150496,269302,160976,77526,95244195,91944075,50519300,41424775.0,3300120,139.7775,139.0025
74,2011,MN,2545304,104696,317190,387290,397996,381685,177650,327257,69030,92104,154846,94960,40600,58523660,56128710,26390235,29738475.0,2394950,195.5725,194.875
75,2011,MS,1137355,59958,127681,178865,187059,157326,67806,154283,28535,32791,68492,46608,27951,27139005,23037425,11739125,11298300.0,4101575,173.0225,173.7125
76,2011,MO,2591609,109937,310516,393677,410967,396484,162805,343035,77202,84199,170818,86645,45324,59795890,54120420,28418015,25702405.0,5675470,175.41,174.625
77,2011,MT,443639,33016,85359,97452,77037,58712,15052,32362,5496,6381,13639,10382,8751,8064570,7781350,6183740,1597610.0,283220,282.40749999999997,280.91999999999996
78,2011,NE,888020,60869,153635,173709,161660,130744,51350,78133,11538,14573,26258,14871,10680,16038830,15224355,9943705,5280650.0,814480,189.26,188.5225
79,2011,NV,1158745,28501,96573,152457,204300,227048,82307,192061,30173,30335,48772,40420,25798,27928120,26753120,24567615,2185510.0,1174995,115.41499999999999,114.75999999999999
80,2011,NH,631281,19962,72672,84538,83794,88095,44682,77763,19833,25822,52981,41036,20103,16979425,11959205,7113235,4845970.0,5020220,187.4875,187.7875
81,2011,NJ,3904190,97676,332056,490027,485788,512299,223258,533476,107084,180026,370915,387577,184008,119210040,87105740,39061575,48044165.0,32104300,203.78,203.9525
82,2011,NM,819408,36049,109999,144648,141526,129698,39076,101486,15130,19276,41276,25988,15256,17560680,16691565,12475470,4216095.0,869115,202.1325,201.275
83,2011,NY,8432594,227657,667185,936061,1020339,1104777,445044,1203952,229504,406396,824802,952224,414653,265621385,253890860,121417590,132473270.0,11730525,197.78,196.84
84,2011,NC,3986657,125108,409250,623264,700760,626542,272505,538184,107030,122756,256425,130094,74739,93163860,88892530,53047430,35845095.0,4271330,173.795,173.25
85,2011,ND,348261,33575,75608,82130,62386,34943,10344,17940,3445,4299,7848,9001,6742,5887855,5521330,3886415,1634915.0,366520,226.5775,226.005
86,2011,OH,4939489,177713,558902,741354,794690,803972,365761,638900,150681,168679,295025,162055,81757,114180115,108500820,62085970,46414850.0,5679295,147.1825,146.3725
87,2011,OK,1606769,76864,229393,263940,277396,247765,97149,198162,31743,36768,73200,46957,27432,33955330,32339190,19804740,12534450.0,1616140,188.7675,187.6975
88,2011,OR,1567660,73695,193324,262752,264947,224417,95985,186822,36794,48363,93753,58443,28365,35331555,33875945,21828180,12047760.0,1455610,243.695,242.86
89,2011,PA,5507797,198679,574064,776198,836967,808004,330461,685293,162912,224566,449122,310048,151483,142777685,127246240,76861080,50385165.0,15531445,181.2375,180.5025
90,2011,RI,482514,18180,50263,79610,81620,75395,32787,58616,12830,15572,29139,17792,10710,11269505,8145205,5036070,3109135.0,3124300,174.5325,174.4575
91,2011,SC,1883929,58602,183982,290540,322570,310622,118271,259112,53742,60973,126692,65902,32921,44486695,40931455,25387805,15543650.0,3555240,171.445,171.01999999999998
92,2011,SD,387330,38364,77144,82503,68421,47025,17531,22679,4495,4327,10905,8476,5460,6531935,6144695,4015780,2128910.0,387240,220.045,219.5125
93,2011,TN,2648625,72367,258383,382116,434219,429368,185443,377643,73794,90306,194867,102354,47765,64164480,60082830,35773245,24309590.0,4081645,178.4575,177.85750000000002
94,2011,TX,10861523,337397,1109199,1539975,1724850,1649180,625308,1645520,283188,376315,814099,542512,213980,269555435,264198385,173452790,90745595.0,5357045,184.7775,183.97
95,2011,UT,1188517,50735,154258,198255,218287,186137,69987,141749,23988,30536,59843,36445,18297,25688440,24717265,17175475,7541790.0,971175,238.1325,237.06
96,2011,VT,297743,20393,43720,46149,44383,40307,19500,31361,8191,9095,20244,9312,5088,6531020,5757985,3924495,1833490.0,773030,201.69,201.9375
97,2011,VA,3706328,92781,285882,480796,582283,539061,229572,528842,116476,142322,336226,263384,108703,102812705,85670990,31613570,54057425.0,17141715,202.4225,201.51999999999998
98,2011,WA,2927279,91223,294783,404400,464551,429987,184324,407605,83612,118720,222395,153528,72151,74665195,70703465,51036755,19666710.0,3961730,207.3975,205.9425
99,2011,WV,707431,30969,85039,105414,116588,98780,36331,76243,17101,22406,52686,38991,26883,18094845,14134335,8360305,5774030.0,3960510,183.5175,182.99
100,2011,WI,2651803,122609,353968,457663,428760,394385,176410,289915,72100,77297,150334,85340,43022,58121990,53464680,31474855,21989825.0,4657310,195.2875,194.4025
101,2011,WY,274214,24413,63890,65905,44929,22642,5564,15317,1939,4952,8434,9155,7074,4964410,4571685,3783005,788680.0,392725,281.2725,279.0375
102,2012,AL,1919867,54243,186222,291957,320868,304158,121175,274319,48200,57930,138730,86963,35102,46993510,43299675,26309455,16990220.0,3693835,175.5325,174.9125
103,2012,AK,336668,28841,56734,65344,63164,47282,11780,25900,3779,4196,12071,10307,7270,6608280,6552840,5200145,1352690.0,55440,224.20999999999998,223.17000000000002
104,2012,AZ,2573491,72444,246288,366196,395841,395983,171832,402407,72430,107562,195001,104312,43195,63367735,61878995,56387620,5491375.0,1488745,187.425,187.0425
105,2012,AR,1190483,56053,178170,200964,208913,166213,64755,138526,25542,26493,66990,38211,19653,25446485,23672680,14460200,9212480.0,1773810,180.9025,180.6225
106,2012,CA,15567196,322514,1307673,2088857,2410314,2316275,881633,2345526,382289,619210,1254614,1138548,499743,428786015,425838570,299851855,125986715.0,2947445,161.9225,161.135
107,2012,CO,2370579,84345,252414,337861,378388,360036,152017,331534,65847,89680,165984,104348,48125,58100485,56427805,27803100,28624705.0,1672675,262.36,261.115
108,2012,CT,1656785,48645,171326,255807,266598,265685,98500,214281,46951,55744,102693,87911,42644,41130830,34820660,23359625,11461035.0,6310170,159.38,158.8975
109,2012,DE,403316,10787,36035,59588,69444,61343,26072,51309,11650,15500,29186,21498,10904,10397650,7468345,6300930,1167415.0,2929305,174.12,173.57999999999998
110,2012,DC,311014,3365,13561,24275,40295,50417,21448,62901,15717,15935,33629,21836,7635,9307860,6139980,6139980,,3167880,347.21750000000003,344.4275
111,2012,FL,7757026,145170,585716,1004703,1230977,1271607,512161,1273170,238913,309747,641035,382414,161413,203377420,198615875,143743150,54872720.0,4761550,178.6225,178.2575
112,2012,GA,4011658,98513,332923,532475,637623,588337,240481,575998,124098,159624,377585,247964,96037,107871780,102749660,43832360,58917300.0,5122120,152.8325,152.325
113,2012,HI,640879,14874,62420,88893,95708,93606,30975,105977,16292,25995,53182,38415,14542,16659340,16490305,16398180,92125.0,169035,177.37,177.35250000000002
114,2012,ID,656748,37576,108181,119165,117549,89920,40218,65016,11146,13211,25201,17609,11956,13254225,11945630,8129700,3815930.0,1308595,195.9625,194.7775
115,2012,IL,5683562,159369,545729,743685,734633,748042,334714,801716,181875,273082,555939,453194,151584,158940775,150720080,96136215,54583870.0,8220695,163.7875,163.23250000000002
116,2012,IN,2855891,104049,340227,447477,465740,441533,187870,341148,78834,94135,187830,107996,59052,67104460,59958255,33032845,26925410.0,7146210,157.12,156.4925
117,2012,IA,1458360,105637,259819,273421,241477,203600,79274,130343,29275,28697,56758,31110,18949,27454315,25154040,15457605,9696435.0,2300270,196.395,195.1675
118,2012,KS,1332275,83424,215190,248145,235550,197977,76606,135640,25410,26687,46442,24956,16248,25338735,21945125,14472270,7472855.0,3393610,189.5875,189.095
119,2012,KY,1789062,72385,210578,284876,317215,274553,115113,214682,43428,52595,109253,57034,37350,40913915,36104345,20376790,15727550.0,4809570,184.845,185.22500000000002
120,2012,LA,1918744,72310,219573,297584,314583,283665,101445,253935,43689,47808,129942,93702,60508,48284110,45829345,24755775,21073570.0,2454765,227.65,226.685
121,2012,ME,598598,32112,84618,93150,84494,83342,36341,67813,17137,22540,37726,25996,13329,14069145,12884670,8314150,4570520.0,1184475,195.0,195.5325
122,2012,MD,2787912,46961,175339,268253,346852,376947,163981,440546,102125,142258,323852,284578,116220,88946440,64585750,30986585,33599165.0,24360690,203.2175,201.6475
123,2012,MA,3136643,81364,281368,401225,419731,410195,175684,460851,101545,149605,308630,259593,86852,88827445,83726235,43380985,40345250.0,5101210,209.3125,208.375
124,2012,MI,4036961,139832,437304,609855,653261,623808,273383,511713,123356,149716,280559,162399,71775,96789335,93447275,51115365,42331910.0,3342060,146.7575,145.96
125,2012,MN,2591196,109407,322369,398395,404031,395523,184443,321070,73020,85451,159509,96709,41269,59405135,57088920,27251975,29836945.0,2316215,202.1475,201.445
126,2012,MS,1150196,51277,133285,177452,188331,171087,63685,164390,28229,30838,65734,47165,28723,27562155,23067555,12324790,10742765.0,4494595,174.6225,175.3125
127,2012,MO,2614036,102626,324952,379080,425618,397393,177461,342401,78383,87888,166518,87146,44570,60435420,54657330,28688970,25968360.0,5778090,178.78,177.98250000000002
128,2012,MT,444232,34795,82558,99127,84348,54126,14953,29744,4719,6849,12814,10424,9775,8168290,7659285,6078705,1580580.0,509005,292.57,291.03
129,2012,NE,900483,63004,151053,175645,159526,139689,50642,78271,12731,15540,27446,16953,9983,16375145,15452420,10202110,5250305.0,922725,195.2575,194.48
130,2012,NV,1178781,32219,96928,155366,209581,223958,93261,192957,27113,30688,50219,40239,26252,28284025,27028070,25018955,2009115.0,1255950,122.765,122.055
131,2012,NH,637747,22511,67722,96700,90258,85248,44878,76644,19889,27183,50853,37189,18672,16752190,11932815,7287740,4645075.0,4819375,186.3725,186.72
132,2012,NJ,3945265,92149,321356,490504,508101,513613,229517,523184,118829,185827,381941,394706,185538,121160260,88630375,39659745,48970630.0,32529885,199.45,199.635
133,2012,NM,826180,34679,108037,144414,157278,127274,44850,94403,14099,16651,41963,27313,15219,17688520,16753960,12699350,4054610.0,934560,202.26749999999998,201.4
134,2012,NY,8566966,214024,665902,955026,1024823,1096112,452441,1222540,234352,423806,886973,961886,429081,272649800,260929995,123904345,137025650.0,11719805,197.1175,196.1825
135,2012,NC,4072520,131299,409921,627646,724596,648668,272687,519465,118947,129326,260585,149583,79797,96464595,91648760,53510240,38138520.0,4815835,173.7775,173.2425
136,2012,ND,355264,34071,77173,80291,65684,32195,12353,20481,3526,3590,9373,9439,7088,6179010,5749155,4096205,1652950.0,429855,244.7225,244.11
137,2012,OH,5004577,185473,557870,774483,798284,820508,382926,621896,144904,177213,286900,164263,89857,115920720,110148885,62713020,47435865.0,5771835,150.095,149.2725
138,2012,OK,1626405,76953,227876,281445,273241,260231,95755,196902,32367,34925,74518,44914,27278,34298935,32476145,19662060,12814090.0,1822790,193.39499999999998,192.305
139,2012,OR,1595991,67623,203711,267593,259079,237375,96642,187180,39991,49781,100152,55989,30875,36226660,34795560,21971835,12823725.0,1431100,251.52999999999997,250.63
140,2012,PA,5584155,195858,567962,799499,826147,816972,351666,712002,156491,221252,460463,325622,150221,145631955,130076715,78571895,51504825.0,15555240,181.68,180.945
141,2012,RI,485623,14350,47238,74635,82702,79450,31524,58712,11715,18621,33987,22098,10591,11857525,8482085,5110205,3371880.0,3375435,171.7075,171.615
142,2012,SC,1931496,62047,190884,290041,333314,326666,123955,271100,55593,54921,124514,61274,37187,45399425,41296765,25688290,15608480.0,4102660,173.095,172.68
143,2012,SD,396728,35756,85783,82216,70639,48533,13095,26957,5217,5990,10950,6769,4823,6618370,6119890,4052460,2067430.0,498480,224.2975,223.745
144,2012,TN,2676009,70726,249381,394698,446609,431949,175856,388094,81772,90865,193484,104387,48188,65416820,60722800,35983955,24738845.0,4694020,181.4075,180.8075
145,2012,TX,11152347,338267,1111976,1585825,1769844,1639111,635493,1694523,300941,400030,860797,575251,240289,281941470,276347075,181213680,95133400.0,5594395,192.3875,191.5475
146,2012,UT,1234950,53024,155900,205956,208243,203644,71409,149028,24341,33981,66650,39216,23558,27205275,26399715,18290100,8109615.0,805560,253.85500000000002,252.7375
147,2012,VT,295636,16869,40113,46840,43073,39393,18889,35397,7285,9605,19227,13389,5556,6817355,6029075,3862800,2166275.0,788280,203.1375,203.3375
148,2012,VA,3779438,78437,307096,482954,562156,572515,242558,551558,116971,154192,333472,262710,114819,105261605,88143010,31590390,56552620.0,17118595,206.85,205.9625
149,2012,WA,3005863,88210,287746,413527,478087,438662,193636,419609,88028,125853,229950,164525,78030,78075390,74129925,53046165,21083760.0,3945465,210.82999999999998,209.3425
150,2012,WV,712516,32066,86645,107672,114745,98449,43334,74326,18924,25699,49937,37059,23660,17977135,13897695,8208300,5689395.0,4079435,190.0675,189.515
151,2012,WI,2690547,125084,370183,463269,451519,395438,177880,281428,73843,77443,142257,86494,45709,58627400,53714920,31679235,22035685.0,4912480,195.4475,194.585
152,2012,WY,270152,24654,64634,59451,43763,24609,6077,16157,2198,3371,10168,7930,7140,4902440,4594900,3609615,985285.0,307540,289.1725,286.8975
153,2013,AL,1933555,53146,189049,276820,338249,300829,122593,292931,52437,55758,141816,74906,35021,46849325,43160455,27081955,16078505.0,3688870,180.4275,179.7875
154,2013,AK,342405,26539,56348,73269,64630,47412,14560,22915,3761,5057,11732,8534,7648,6568880,6521435,5045085,1476350.0,47445,230.52,229.5425
155,2013,AZ,2604104,76149,250598,361047,395842,403131,189030,389640,72311,105989,204629,110447,45291,64542815,62961245,57552895,5408355.0,1581570,217.6,217.1775
156,2013,AR,1188625,54554,160604,207026,214569,169537,62755,140330,27183,29245,67909,36115,18798,25475310,24008470,14532260,9476215.0,1466835,185.545,185.2375
157,2013,CA,15868010,313543,1290625,2098100,2435511,2355128,934487,2365170,411587,645501,1313017,1168216,537125,442307285,438861285,310341460,128519825.0,3446000,191.79,190.845
158,2013,CO,2399564,75445,247977,341301,386505,373411,157885,322238,69694,91044,179526,107412,47126,59015455,57539175,28534475,29004700.0,1476280,285.77,284.4525
159,2013,CT,1661027,46952,159851,253778,268673,265181,101594,207527,46738,61462,111664,89594,48013,42288645,35701535,24356100,11345435.0,6587105,160.85750000000002,160.375
160,2013,DE,407696,9955,34726,60604,67958,67243,27738,56305,10204,12786,28096,21647,10434,10358940,7793705,6597525,1196180.0,2565235,180.2675,179.76999999999998
161,2013,DC,315613,5115,13177,22103,39732,48862,22816,65502,16957,18782,34239,20322,8006,9451190,6351990,6351990,,3099200,390.44,387.28
162,2013,FL,7929082,165763,604394,1001531,1229093,1308415,532653,1314471,246270,321647,658779,394788,151278,207165295,202942240,146896310,56045930.0,4223055,198.71,198.3125
163,2013,GA,4082818,96529,343237,521806,638453,635734,237884,577843,125056,149351,388384,264752,103789,110117295,105354665,45244870,60109795.0,4762630,167.4925,166.9625
164,2013,HI,642827,15731,61269,81307,91378,89585,34121,114173,13865,21337,62002,41063,16996,17234195,17145455,17026350,119105.0,88735,193.6125,193.5725
165,2013,ID,658527,37419,106754,120059,117725,92956,34822,64724,14604,13938,26467,19022,10037,13245620,11904265,8446995,3457270.0,1341355,213.82,212.59
166,2013,IL,5722315,164432,540359,720198,763114,744507,335501,784918,193770,277759,580688,463652,153417,160449565,152335855,97357805,54978055.0,8113710,169.9525,169.37
167,2013,IN,2875963,112530,350873,427577,473367,438337,200203,341965,89506,98656,185529,109068,48352,66635380,59449740,32318895,27130845.0,7185640,163.2625,162.62
